id,bletch_id,index_value_btc,index_value_usd,time_stamp
17578,17578,0.0218724639525141,59.5226297771744,1501344377453
17579,17579,0.0219749430822846,59.4776006959424,1501344437204
17580,17580,0.0219755395960778,59.4814127800997,1501344498408
17581,17581,0.0218808198991497,59.5453692325511,1501344557058
17582,17582,0.0219299531594524,59.5292964503966,1501344617533
17583,17583,0.0219202208402313,59.6510585681047,1501344676947
17584,17584,0.021918975999458,59.6476710078051,1501344737205
17585,17585,0.0219847514567531,59.6200077805396,1501344797082
17586,17586,0.0219660375354543,59.627687531492,1501344858079
17587,17587,0.0219629767714311,59.6178415567465,1501344917093
17588,17588,0.021872793232834,59.5219947686466,1501344976853
17589,17589,0.0219266351935997,59.4856456821243,1501345037473
17590,17590,0.0219129661669828,59.4809936229816,1501345097272
17591,17591,0.0218722597296454,59.5205429570896,1501345156999
17592,17592,0.0218722597296454,59.5205429570896,1501345217921
17593,17593,0.0218611548513851,59.5482555343335,1501345277005
17594,17594,0.0218611548513851,59.5482555343335,1501345337035
17595,17595,0.0218631110297432,59.5535840272484,1501345396909
17596,17596,0.0219377625398073,59.5390875330369,1501345456940
17597,17597,0.0219237023908024,59.4781276381514,1501345518662
17598,17598,0.0219150722806791,59.4551527960366,1501345577147
17599,17599,0.0219275038172143,59.3796803370164,1501345637467
17600,17600,0.021933154291069,59.3949818202149,1501345696794
17601,17601,0.0219451157167754,59.4054282453109,1501345757141
17602,17602,0.0220228500675589,59.3317603670104,1501345816846
17603,17603,0.0220509590059385,59.429760126495,1501345876670
17604,17604,0.0220275131688542,59.4509363919474,1501345936913
17605,17605,0.0220699438315027,59.5886276456189,1501345996901
17606,17606,0.0220324546550968,59.4268179939133,1501346057022
17607,17607,0.0220608924170933,59.5644095261518,1501346117525
17608,17608,0.0220210364338742,59.4567983714604,1501346177398
17609,17609,0.0218976466601592,59.5075117283825,1501346237098
17610,17610,0.0220137452236305,59.4371121038022,1501346296869
17611,17611,0.022021355023529,59.4356372085049,1501346357055
17612,17612,0.0220732078137263,59.5755878892472,1501346416877
17613,17613,0.0220600632459719,59.5401107008781,1501346477188
17614,17614,0.0220544066300772,59.5468979012085,1501346537121
17615,17615,0.0220626623831295,59.5691884344498,1501346597232
17616,17616,0.0220707120241,59.5909224650701,1501346656810
17617,17617,0.0220452336160139,59.5924550584725,1501346717198
17618,17618,0.0220519218352416,59.5291629942347,1501346776763
17619,17619,0.0220735076278609,59.5185644976116,1501346836975
17620,17620,0.0220077985655281,59.4591296184442,1501346897036
17621,17621,0.0220319601151823,59.5083242711074,1501346957076
17622,17622,0.0221248877924303,59.6044477128073,1501347017184
17623,17623,0.0219287144464892,59.6044387370022,1501347077067
17624,17624,0.0219287144464892,59.6044387370022,1501347137199
17625,17625,0.022074912638616,59.4896820698061,1501347197063
17626,17626,0.0219068571096204,59.5450283096593,1501347257928
17627,17627,0.0221064099338638,59.4355148122856,1501347316973
17628,17628,0.0219598646430513,59.2123594248771,1501347377303
17629,17629,0.0219852552598698,59.2518018932174,1501347436967
17630,17630,0.0218038217250311,59.2678023276312,1501347496891
17631,17631,0.0219828373984735,59.1347119153896,1501347557274
17632,17632,0.0217970097825433,59.2492859012027,1501347616868
17633,17633,0.0220110387468498,59.2105746705758,1501347677416
17634,17634,0.0218269742459125,59.3307362044667,1501347737252
17635,17635,0.0219675608777347,59.2201506141972,1501347797143
17636,17636,0.0220388590243857,59.1820500811341,1501347857602
17637,17637,0.0218248713497987,59.3250200491632,1501347917191
17638,17638,0.022046048754978,59.2011365636927,1501347977187
17639,17639,0.0219709464045837,59.2336715067577,1501348037288
17640,17640,0.022029036838455,59.2611931606013,1501348097629
17641,17641,0.0220290249994357,59.1981583004836,1501348157117
17642,17642,0.0219358071901132,59.1865368861476,1501348217397
17643,17643,0.0219452862198537,59.2007013709883,1501348277349
17644,17644,0.0219782019799268,59.1321326449732,1501348336702
17645,17645,0.0219282388401443,59.1575641781646,1501348397628
17646,17646,0.0219079407811562,59.1135393715705,1501348457228
17647,17647,0.0218465041391825,59.133462008815,1501348516940
17648,17648,0.021916002727174,59.3695747478052,1501348577392
17649,17649,0.021892095649389,59.4943969786926,1501348637017
17650,17650,0.0220419656519459,59.5426230745709,1501348696920
17651,17651,0.0219486626365947,59.4374173931511,1501348757349
17652,17652,0.0219724839483512,59.433811281574,1501348817270
17653,17653,0.0219881210504443,59.5658199256535,1501348877253
17654,17654,0.021970213493857,59.5768476334271,1501348937015
17655,17655,0.021959705507743,59.7025101550662,1501348997260
17656,17656,0.0219759682887564,59.7467242656908,1501349057120
17657,17657,0.0220327699276575,59.6966884804915,1501349117111
17658,17658,0.0221016707899664,59.9176295115989,1501349178112
17659,17659,0.0220843506277728,59.870674551892,1501349236969
17660,17660,0.0220551594259636,59.8343242130736,1501349297095
17661,17661,0.0221056244424881,59.8430201532372,1501349358265
17662,17662,0.0220647116094455,59.8606800079612,1501349416880
17663,17663,0.022118627096351,59.8956938730216,1501349477126
17664,17664,0.0220573607206786,59.8343407061631,1501349536781
17665,17665,0.0220394064805132,59.7854163834291,1501349596929
17666,17666,0.0220519722193954,59.8261185523308,1501349657012
17667,17667,0.0220566116833962,59.8387052325865,1501349717120
17668,17668,0.022087075818321,59.9213532120721,1501349777562
17669,17669,0.022036064009905,59.9270760749367,1501349837642
17670,17670,0.0219607653261284,59.9379560199087,1501349897293
17671,17671,0.0220192235467655,59.8988938142663,1501349957547
17672,17672,0.0220305569001677,59.9471280754772,1501350017820
17673,17673,0.0220501682053812,60.0007127036629,1501350077153
17674,17674,0.021972928235568,60.0328964202424,1501350137110
17675,17675,0.0220300855675096,59.9766876566892,1501350197180
17676,17676,0.0220295822000427,59.9753172437942,1501350257028
17677,17677,0.0219501347564463,59.9706216721297,1501350317648
17678,17678,0.0220524140846021,60.0101318277236,1501350377078
17679,17679,0.0220434488950345,60.099920370889,1501350436798
17680,17680,0.0220295329909907,60.1093431285575,1501350497422
17681,17681,0.0220203987188853,60.0870619842223,1501350557339
17682,17682,0.0220271181323316,60.0873350108248,1501350617110
17683,17683,0.0220585489405492,60.1172663551256,1501350676953
17684,17684,0.0221068960220942,60.1097556288753,1501350737184
17685,17685,0.0220751763200115,60.2102641645945,1501350796780
17686,17686,0.0220472637323533,60.1658803624055,1501350856895
17687,17687,0.0219808236210357,60.2107512956859,1501350916978
17688,17688,0.0222527777329052,60.5580417389962,1501350977720
17689,17689,0.0223092204079214,60.5619482725679,1501351036972
17690,17690,0.0222979588747638,60.533383855265,1501351096704
17691,17691,0.0223547422656108,60.5127224810498,1501351156958
17692,17692,0.0223198572792497,60.5356937142082,1501351217505
17693,17693,0.0222449939148144,60.2256516250903,1501351276917
17694,17694,0.0221719022916141,60.2556919818281,1501351337000
17695,17695,0.0222320649532385,60.2126577574026,1501351397553
17696,17696,0.0222233357839796,60.3070218502698,1501351457604
17697,17697,0.0222278081392521,60.2151322492339,1501351517416
17698,17698,0.0222309292497873,60.3274057772703,1501351577094
17699,17699,0.0221320199558046,60.2854091576162,1501351637092
17700,17700,0.0221789882213402,60.4106845375221,1501351696925
17701,17701,0.0222075337059095,60.4049358307481,1501351757607
17702,17702,0.0221629945587867,60.3061730842955,1501351818911
17703,17703,0.0223655193718974,60.8592620732575,1501351879179
17704,17704,0.0223689828147301,60.8436332560659,1501351937698
17705,17705,0.0223820030587693,60.8465944154174,1501351997056
17706,17706,0.0224309848037895,60.9411724444795,1501352056903
17707,17707,0.022429385119673,60.9368263746813,1501352117015
17708,17708,0.0225882233558919,61.3685887422214,1501352177379
17709,17709,0.0225507270696282,61.2691979118263,1501352237596
17710,17710,0.0225018835215752,61.3297836133942,1501352296853
17711,17711,0.0225383617664237,61.2601688156103,1501352357066
17712,17712,0.0225281296795143,61.2765127282788,1501352416928
17713,17713,0.0225220457683517,61.21492039838,1501352478165
17714,17714,0.0225091351355332,61.2023384335146,1501352538614
17715,17715,0.0225318584979206,61.2415913973481,1501352596774
17716,17716,0.0225852049363927,61.2063570817229,1501352657273
17717,17717,0.0223803944397799,61.3354851977164,1501352717713
17718,17718,0.0225496464961733,61.2640070831284,1501352776935
17719,17719,0.0224898653513925,61.2830838933166,1501352837574
17720,17720,0.0225092766409864,61.1574795407937,1501352897147
17721,17721,0.022520777964925,61.1950343407517,1501352958422
17722,17722,0.0225010035786093,61.1833788707396,1501353017178
17723,17723,0.0223521233503657,60.9490993880768,1501353078405
17724,17724,0.0224037458373383,60.9247464300579,1501353137077
17725,17725,0.0223287654633224,60.9552968383237,1501353197037
17726,17726,0.0223717403214429,60.9227232433532,1501353257455
17727,17727,0.0224117980751338,60.879856527255,1501353316962
17728,17728,0.0224447420665804,61.0007688833934,1501353377208
17729,17729,0.0224658004046872,61.0667633180248,1501353437268
17730,17730,0.0224660054881092,61.0929320240898,1501353497130
17731,17731,0.0224560386650956,61.0995128019254,1501353557000
17732,17732,0.0224254860457328,61.027147940834,1501353617273
17733,17733,0.0225443782564864,61.3854112232391,1501353677184
17734,17734,0.0225605115070894,61.3869262056752,1501353736827
17735,17735,0.0225534091586579,61.2958809454919,1501353797772
17736,17736,0.0224792745125029,61.3146939530481,1501353856742
17737,17737,0.0224678411199911,61.2866536150557,1501353917076
17738,17738,0.0225617346715183,61.4543297503217,1501353979339
17739,17739,0.0225426427278667,61.4762664095926,1501354036967
17740,17740,0.0225778000208104,61.5400837387227,1501354097406
17741,17741,0.0225770299458807,61.5224066025248,1501354157313
17742,17742,0.0225263343512605,61.4743664445898,1501354218569
17743,17743,0.0225017051588528,61.3398732800842,1501354289990
17744,17744,0.0225467236654947,61.4623687121386,1501354346570
17745,17745,0.0225386382172,61.4628664183045,1501354406785
17746,17746,0.0225404649573299,61.4701019851343,1501354466427
17747,17747,0.0225104640232098,61.4961115603665,1501354526683
17748,17748,0.0225003962117787,61.6285852240619,1501354586743
17749,17749,0.0225002648534534,61.6280004309602,1501354646719
17750,17750,0.0225309753802064,61.5969829724385,1501354707325
17751,17751,0.0224920948984495,61.6058479268531,1501354766252
17752,17752,0.0224789939136063,61.5722122287591,1501354827248
17753,17753,0.0226064210726532,61.9235086022116,1501354886652
17754,17754,0.0225727178532227,61.9621105070962,1501354948262
17755,17755,0.0225649204028664,61.9632714262711,1501355007098
17756,17756,0.0225904838411826,61.9532724102513,1501355068074
17757,17757,0.0226044964675444,61.9575685477511,1501355126952
17758,17758,0.0225990090482013,61.9820761264112,1501355186536
17759,17759,0.0225707410666659,61.9970858545071,1501355247034
17760,17760,0.0225867609739073,61.8673969836295,1501355307266
17761,17761,0.0226476965900681,61.8413473549081,1501355366957
17762,17762,0.0226989625773246,61.8403726767857,1501355427233
17763,17763,0.0227275845010029,62.1324432329968,1501355486747
17764,17764,0.0227693813021251,62.1540355280369,1501355546213
17765,17765,0.0227725324283844,62.1287061470911,1501355608805
17766,17766,0.0227052190359834,62.1294261091131,1501355666359
17767,17767,0.0227303689862892,62.2568895276171,1501355727293
17768,17768,0.0228259304948797,62.2533884979905,1501355786357
17769,17769,0.0227790023732764,62.2445351450726,1501355846367
17770,17770,0.0228281160733426,62.386045292195,1501355906557
17771,17771,0.0228366721591531,62.2778886452264,1501355966970
17772,17772,0.0228252568440261,62.2467579393436,1501356027104
17773,17773,0.0228818352768928,62.4674103059172,1501356086519
17774,17774,0.022813763323032,62.5126772943397,1501356147223
17775,17775,0.0228018801778737,62.4801159317971,1501356207249
17776,17776,0.0228781304085115,62.4572960152365,1501356266444
17777,17777,0.0228062076499541,62.4919737678688,1501356327052
17778,17778,0.022816998426875,62.2904057053688,1501356386533
17779,17779,0.0227153050982137,62.436423358205,1501356447067
17780,17780,0.0228596998095851,62.2819379222088,1501356506614
17781,17781,0.0228197541663185,62.2965596887996,1501356566664
17782,17782,0.0227171994965729,62.4416303962552,1501356627917
17783,17783,0.0228977227574017,62.3962945139196,1501356686970
17784,17784,0.0228746096255489,62.4344170041657,1501356746617
17785,17785,0.0229083778321991,62.4276204305259,1501356807501
17786,17786,0.0229602199506627,62.3431964254359,1501356866674
17787,17787,0.0228828250087701,62.3689701874035,1501356928806
17788,17788,0.0228960401448211,62.1883925581514,1501356988265
17789,17789,0.0228813275153221,62.2637531815939,1501357051029
17790,17790,0.0227792644316639,62.323839692388,1501357106934
17791,17791,0.0228898466642022,62.2267348520336,1501357166540
17792,17792,0.0228532308289365,62.2138073502305,1501357227724
17793,17793,0.0228113811567186,62.1432207747559,1501357286567
17794,17794,0.0227050861457974,62.1964965809059,1501357346429
17795,17795,0.0227079230293074,62.2042677126424,1501357406405
17796,17796,0.0227580584180319,62.0817075585491,1501357466542
17797,17797,0.0227729684385433,62.1686097294324,1501357526997
17798,17798,0.0227487741990637,62.104153563444,1501357586597
17799,17799,0.0227537765622428,62.2566080519525,1501357646927
17800,17800,0.0227540730485153,62.1461518508355,1501357706404
17801,17801,0.0227529605204685,62.2065940629608,1501357766450
17802,17802,0.0226990753980403,62.2288342314656,1501357826625
17803,17803,0.0227912168804864,62.2464598953092,1501358009117
17804,17804,0.0228313352430359,62.1916439486202,1501358085774
17805,17805,0.0227015667516202,62.2356642025642,1501358145454
17806,17806,0.02278859912214,62.2356642025642,1501358204086
17807,17807,0.0228050122671785,62.2804885016646,1501358265940
17808,17808,0.0227666599028022,62.2982328248298,1501358325349
17809,17809,0.0227519427515406,62.2356642025642,1501358385790
17810,17810,0.0227145885462998,62.1602887240332,1501358444679
17811,17811,0.0227056827550107,62.1359173137072,1501358504666
17812,17812,0.0228235292893192,62.1359173137072,1501358565341
17813,17813,0.0227947797293977,62.0478463190153,1501358624797
17814,17814,0.0226733292815922,62.1160796331428,1501358704239
17815,17815,0.0227479284195157,62.1789600626199,1501358763248
17816,17816,0.0227479284195157,62.1789600626199,1501358823142
17817,17817,0.0227479284195157,62.1789600626199,1501358882730
17818,17818,0.0229021067627335,62.1792198608214,1501358943986
17819,17819,0.0227669781998162,62.2310305415956,1501359004349
17820,17820,0.0229383718203486,62.2799733294285,1501359063075
17821,17821,0.022836306462822,62.3097756360683,1501359124440
